annotation_id,annotator,created_at,id,lead_time,sentiment,text,updated_at
400,1,2025-07-17T02:24:18.878030Z,401,14.685,기타,사람들에게는 뷰 좋은 카페 겸 펍으로 알려져 있지만 사실 더베이101은 요트클럽입니다. 해운대구가 해운대를 사계절 해양레저 관광지로 만들겠다며 추진한 해양레저특구사업중 하나인 동백섬 해양레저기지사업이 시초라고 할 수 있습니다. 그래서 더베이101의 로고도 요트- 오픈 초기부터 코로나 이전까지만 해도 요트 투어 등 각종 해양레저활동을 체험 할 수 있었고 요트 판매나 전시도 겸했던 공간이지요. 추후 운촌항 거점형 마리나 항만 조성 사업으로 요트 계류장 규모가 확대될 예정이라고 합니다.,2025-07-17T02:24:18.878051Z
402,1,2025-07-17T02:24:35.773918Z,403,14.819,해양,"​최근 요트체험이나 해양레저활동은 코로나 때문인지 다른 이유에서인지 주춤하는듯 보이네요. 요즘 광안대교를 돌고 광안대교 아래에서 불꽃놀이를 하는 요트투어가 아주 핫한데 대부분 수영 요트경기장에서 출발하는 코스입니다. 요트계류장이나 해양레저기지로는 큰 힘을 아직 발휘하지 못하는 더베이 101, 남은건 식음료 사업뿐-",2025-07-17T02:24:35.773940Z
404,1,2025-07-17T02:24:45.658207Z,405,8.31,기타,​오픈 초기에는 워낙 럭셔리한 밤문화(?)로 유명세를 타서 부산사람 보다는 관광객 비중이 월등히 높았던 곳입니다. 사실 그 당시만 해도 가고 싶어도 사람이 너무 많아서 가지도 못했어요. 게다가 터무니없이 비싸다는 인식이 있어서…,2025-07-17T02:24:45.658224Z
406,1,2025-07-17T02:24:52.891627Z,407,5.95,기타,"​그렇게 수 년간 해운대 산책을 하다가, 동백섬 한바퀴 돌다가, 마린시티 카멜리아 오뜨점 옵스 빵을 사러 왔다가 괜히 한바퀴 빙 둘러보고 가는 식으로 스쳐지나만 갔던 더베이101. 과거 잘나가던때에 비해 요즘은 사람도 덜붐비는것 같고 날도 선선한게 야외에서 커피 한잔 마시면 참 좋을것 같아 동백섬 산책 나온김에 자리를 잡아 봤습니다.",2025-07-17T02:24:52.891642Z
408,1,2025-07-17T02:25:09.654870Z,409,15.166,기타,"​더베이 101 메인건물은 총 2층+옥상 테라스로 구성되어 있는데 1층에는 피쉬앤칩스와 맥주를 파는 핑거스앤챗, 커피와 아이스크림을 파는 카페사이드와 작은 빵집으로 구성되어 있습니다. 2층은 대도식당이 있고 현재는 공사중인 미지의 식당(아마도 이탈리안 레스토랑이 생길것 같은 느낌), 그리고 각종 라이프스타일 잡화를 파는 동백잡화점이 있구요, 옥상 테라스는 현재 오픈하지 않고 있네요.",2025-07-17T02:25:09.654887Z
410,1,2025-07-17T02:25:15.850781Z,411,4.053,기타,"​메인은 낮=카페, 밤=핑거스앤챗 입니다.",2025-07-17T02:25:15.850797Z
411,1,2025-07-17T02:25:17.917017Z,412,1.877,기타,역시나 f&b매장이 좀 부족한 느낌-,2025-07-17T02:25:17.917041Z
412,1,2025-07-17T02:25:19.648390Z,413,1.505,미식,커피 한잔 혹은 맥주 한잠 하며 쉬어가기에는 아주 좋습니다.,2025-07-17T02:25:19.648408Z
414,1,2025-07-17T02:25:23.060625Z,415,1.521,기타,주차는 바로 옆 동백공원공영주차장이 더 나은것 같아요,2025-07-17T02:25:23.060640Z
415,1,2025-07-17T02:25:28.078741Z,416,4.796,해양,요트투어 추천 드립니다.,2025-07-17T02:25:28.078760Z
416,1,2025-07-17T02:25:34.905221Z,417,6.638,해양,짧을 수도 있지만 한시간 동안 부산 앞바다에서 바다를 즐길 수 있습니다.,2025-07-17T02:25:34.905236Z
417,1,2025-07-17T02:25:38.052273Z,418,2.948,기타,잠시 정차하고 단체 사진도 찍어주시고 설명도 친절하게 해주십니다.,2025-07-17T02:25:38.052295Z
418,1,2025-07-17T02:25:39.376419Z,419,1.124,해양,야경이 이쁩니다.,2025-07-17T02:25:39.376436Z
419,1,2025-07-17T02:25:41.297274Z,420,1.725,미식,피쉬엔 칩스가격은 사악하고.,2025-07-17T02:25:41.297300Z
420,1,2025-07-17T02:25:42.927329Z,421,1.44,미식,그냥 아이스크림이나 커피사서 야외앉는거 추천합니다,2025-07-17T02:25:42.927348Z
421,1,2025-07-17T02:25:53.486238Z,422,10.366,기타,부산에서 밤에 드라이브하고 저녁에 들리기 좋은곳 같아요! 야경 분위기 최고! 주차비가 1시간에 6천원인데 안에서 맥주한잔 정도마셔도 주차비는 안받더라고요! 가볍게 가족과 다녀올만합니다!,2025-07-17T02:25:53.486260Z
422,1,2025-07-17T02:25:55.009090Z,423,1.324,해양,마린시티의 노을을 바라보며,2025-07-17T02:25:55.009111Z
423,1,2025-07-17T02:25:56.754202Z,424,1.546,미식,마시는 한잔의 생맥주와 피쉬앤칩!,2025-07-17T02:25:56.754222Z
424,1,2025-07-17T02:25:58.748404Z,425,1.804,기타,환상적인 분위기입니다.,2025-07-17T02:25:58.748427Z
425,1,2025-07-17T02:26:02.564170Z,426,3.612,기타,동백섬도 바로 붙어 있어,2025-07-17T02:26:02.564189Z
426,1,2025-07-17T02:26:04.594808Z,427,1.824,웰니스,마시고 가볍게 산책하기도 좋고,2025-07-17T02:26:04.594838Z
427,1,2025-07-17T02:26:06.963598Z,428,2.179,해양,해운대에서 수영도 좋아요.,2025-07-17T02:26:06.963615Z
429,1,2025-07-17T02:26:11.908666Z,430,3.161,해양,티파니21 유람선에서  바라보는 더베이101  야경도 환상적입니다.,2025-07-17T02:26:11.908686Z
432,1,2025-07-17T02:26:49.996235Z,433,35.551,기타,A grand place for exhibitions and conferences. Very well connected and has spacious halls and audiovisual facilities.. there are coffee shops in the center itself although we had them in our congress didn’t have the need for those. Very easy to reach via both Bus and Subway.,2025-07-17T02:26:49.996253Z
433,1,2025-07-17T02:27:27.662140Z,434,20.543,기타,I think space layout can be improved. BEXCO itself is at an excellent location very close to two metro stations and quite a few prime shopping centers and hotels.,2025-07-17T02:27:27.662155Z
434,1,2025-07-17T02:27:46.424829Z,435,18.601,기타,Elegant center with lots of halls for multiple lectures exhibition center was also large enough to hold multiple guests,2025-07-17T02:27:46.424846Z
435,1,2025-07-17T02:27:49.447045Z,436,2.86,기타,"we easily seated and parked 3,000 people in one of its halls",2025-07-17T02:27:49.447063Z
436,1,2025-07-17T02:27:55.594934Z,437,5.994,k-문화,huge with a decent sound system,2025-07-17T02:27:55.594951Z
437,1,2025-07-17T02:30:06.548998Z,438,130.799,기타,"bit older and some of the halls made me think of a more communist-era large & empty structures, purpose-built to hold zillions of people rather than for comfort",2025-07-17T02:30:06.549011Z
438,1,2025-07-17T02:30:16.899564Z,439,10.203,기타,"building 1 is the original bexco, while building 2 is the newer one",2025-07-17T02:30:16.899580Z
439,1,2025-07-17T02:30:29.552843Z,440,12.492,기타,"remember, those are not interlinked and you need to know which one you are going to to tell your taxi driver!",2025-07-17T02:30:29.552863Z
440,1,2025-07-17T02:30:32.160053Z,441,2.454,기타,부산의 대표 컨벤션센터.,2025-07-17T02:30:32.160070Z
442,1,2025-07-17T02:30:36.778543Z,443,2.991,기타,설날에 찾아간 탓에 건물 전체가 휴관중이라 사람의 흔적도 없이 썰렁했다.,2025-07-17T02:30:36.778562Z
443,1,2025-07-17T02:30:41.126181Z,444,4.197,기타,건물의 외형만 보면 규모도 크고 세련된 느낌도 들었지만 내부는 그냥 기능적인 공간으로만 지어진 탓에 큰 색다름은 없었음.,2025-07-17T02:30:41.126200Z
445,1,2025-07-17T02:30:44.672669Z,446,2.219,기타,큰 박람회가 있을 때 다시 한번 방문해 보고 싶은 곳.,2025-07-17T02:30:44.672685Z
446,1,2025-07-17T02:30:46.610221Z,447,1.781,기타,부산 아트페어 좋네요^^,2025-07-17T02:30:46.610263Z
447,1,2025-07-17T02:30:49.471728Z,448,2.696,기타,입점 갤러리가 많아서 여러 작가님들의 작품을 실제로 볼수 있는 기회가 있어서 좋았어요~,2025-07-17T02:30:49.471750Z
448,1,2025-07-17T02:30:53.571939Z,449,3.932,기타,"모터쇼, 지스타, 인체의신비 등 글로벌로도 국내에서도 가장 유명한 전시 컨벤션업을 담당하는 곳입니다. 규모가 크고 다양한 전시가 있어 한 번씩 들리는 곳입니다.",2025-07-17T02:30:53.571954Z
449,1,2025-07-17T02:30:55.179548Z,450,1.445,기타,국제식품대전에 매년 참석했어요,2025-07-17T02:30:55.179568Z
450,1,2025-07-17T02:30:57.033303Z,451,1.689,기타,카트를 가져와서 살때마다 끌고 다니니,2025-07-17T02:30:57.033327Z
451,1,2025-07-17T02:30:58.356884Z,452,1.166,기타,편했어요 안그러면 봉지를 가득,2025-07-17T02:30:58.356896Z
452,1,2025-07-17T02:30:59.871802Z,453,1.352,기타,들고다니니 힘들어요,2025-07-17T02:30:59.871816Z
453,1,2025-07-17T02:31:00.908630Z,454,0.885,기타,주차도 편하고  푸드트럭도 많고,2025-07-17T02:31:00.908647Z
454,1,2025-07-17T02:31:04.093254Z,455,3.027,,시식도 많이 하고 볼거리가 많았어요,2025-07-17T02:31:04.093270Z
456,1,2025-07-17T02:31:08.604895Z,457,3.035,미식,세계맥주축제로 재방문 했어요,2025-07-17T02:31:08.604920Z
457,1,2025-07-17T02:31:12.045028Z,458,3.278,기타,옛날같은 화려함은없었지만 미래자동차들에  내부적인환경에놀랐습니다  실용적이면서심플하고  욍향도좋았습니다수소자동차가상용화된다면 ᆢ기대합니다,2025-07-17T02:31:12.045050Z
458,1,2025-07-17T02:31:13.447492Z,459,1.254,기타,주차장들어갈려면 신호대기가 오래 걸려.,2025-07-17T02:31:13.447507Z
459,1,2025-07-17T02:31:14.645796Z,460,1.024,기타,주차장의 차량간격은 너무 좁고 주차비도 너무 비싸.,2025-07-17T02:31:14.645823Z
460,1,2025-07-17T02:31:16.329871Z,461,1.482,기타,그리고 흡연장소의 위치가 주차장으로 가는길 바로 옆에 있어서 냄새지옥을 늘 겪어야하는것이 정말 싫어.,2025-07-17T02:31:16.329888Z
461,1,2025-07-17T02:31:17.967082Z,462,1.485,기타,전시내용도 늘 뭔가 모르게 부실하고 아무튼 개선이 많이 필요해.,2025-07-17T02:31:17.967095Z
462,1,2025-07-17T02:31:21.008383Z,463,2.883,e스포츠,11월 중순이면 매년하는 gstar 우리식구의 최고관광코스입니다. 올해도 알찼습니다.,2025-07-17T02:31:21.008394Z
463,1,2025-07-17T02:31:22.767079Z,464,1.594,e스포츠,이곳은 11월 수능때가 되면 게임의 성지로 바뀝니다,2025-07-17T02:31:22.767099Z
464,1,2025-07-17T02:31:24.022210Z,465,1.086,e스포츠,다양한 게임 행사와 경품은 기본이고,2025-07-17T02:31:24.022257Z
465,1,2025-07-17T02:31:25.066165Z,466,0.877,e스포츠,코스플레이 한 사람은 물론 잘하면 연예인도 볼 수 있죠!,2025-07-17T02:31:25.066181Z
466,1,2025-07-17T02:31:26.254864Z,467,1.031,e스포츠,게임 좋아하시면 강력 추천드립니다!,2025-07-17T02:31:26.254892Z
467,1,2025-07-17T02:31:28.555556Z,468,2.131,기타,입장권은 15000원이에요,2025-07-17T02:31:28.555577Z
468,1,2025-07-17T02:31:30.105911Z,469,1.386,기타,개인적으로는 대한민국 최고 컨벤션센터.,2025-07-17T02:31:30.105934Z
470,1,2025-07-17T02:31:34.422752Z,471,1.911,기타,전시회장도 좋지만 주변의 식당 등 편의시설 모두가 잘 갖춰져서 좋아요.,2025-07-17T02:31:34.422767Z
471,1,2025-07-17T02:31:35.857986Z,472,1.279,기타,부산건축인테리어 전시회에 다녀왔습니다.,2025-07-17T02:31:35.858001Z
472,1,2025-07-17T02:31:37.309809Z,473,1.288,기타,ВАМА2025,2025-07-17T02:31:37.309841Z
473,1,2025-07-17T02:31:38.459150Z,474,0.941,기타,APR 3-6,2025-07-17T02:31:38.459169Z
474,1,2025-07-17T02:31:41.686426Z,475,3.061,기타,14th BUSAN ANNUAL MARKET OF ART,2025-07-17T02:31:41.686447Z
475,1,2025-07-17T02:31:43.909093Z,476,2.029,기타,2025 부산국제화랑아트페어,2025-07-17T02:31:43.909108Z
476,1,2025-07-17T02:31:44.996969Z,477,0.925,기타,"BEXCO Hall1,2",2025-07-17T02:31:44.996993Z
477,1,2025-07-17T02:31:46.740603Z,478,1.577,기타,지하철이 가깝긴한데 구조가 다소 의아하게 되어있지만 뭐 벡스코만 따지면 크고 잘 되어있습니다,2025-07-17T02:31:46.740627Z
478,1,2025-07-17T02:31:48.654013Z,479,1.705,기타,넓고 깔끔하고 시설 참 좋습니다.,2025-07-17T02:31:48.654035Z
479,1,2025-07-17T02:31:51.143586Z,480,2.321,기타,1층에 카페가 있어서 좋습니다.,2025-07-17T02:31:51.143603Z
480,1,2025-07-17T02:31:54.056664Z,481,2.747,기타,"지라철역에서 걸어가는 길이 너무 예뻐요, 광장도 너무 좋습니다.",2025-07-17T02:31:54.056684Z
481,1,2025-07-17T02:31:56.309956Z,482,2.082,기타,"최근 모터쇼를 다녀오면서 오래간만에 벡스코를 방문. 어래전 빙문했을때와 큰 차이는 없었지만 관람, 건물 환경이 여전히 괜찮았고 크게 불편한 점이 없었다.",2025-07-17T02:31:56.309976Z
482,1,2025-07-17T02:31:59.399779Z,483,2.929,기타,부산의 대표적인 전시시설이다. 넓게 자리잡고 있어 대규모 전시나 학회행사에 적합하다. 그러나 다른 기반시설이 가까이에 많이 없어서 조금 불편한 점이 있다.,2025-07-17T02:31:59.399792Z
483,1,2025-07-17T02:32:00.637106Z,484,1.064,기타,벡스코,2025-07-17T02:32:00.637123Z
485,1,2025-07-17T02:32:03.307826Z,486,1.392,기타,"부산광역시 해운대구 우동 센텀시티에 있는 전시, 컨벤션 행사를 전문적으로 할 수 있는 시설. Busan EXhibition & COnvention center의 약자이며, 건립 초기에는 이를 풀어쓴 부산 전시 컨벤션 센터가 공식명칭으로 쓰인 적도 있다. 규모가 매우 큰 편이지만, KINTEX의 절반 수준이다. 1, 2전시장 합쳐서 46,000㎡ 정도 되는데, 킨텍스는 10만㎡를 넘는다. 하지만 COEX보다는 규모가 크고, 일반 전시장 외에 오디토리움, 누리마루 APEC 하우스 등 다양한 종류의 컨벤션 및 회의 시설등을 보유, 운영하고 있다. 주주는 부산광역시(42.5%), 대한무역투자진흥공사(26.0%), 현대건설(주) 등 현대그룹 관계회사들의 컨소시엄(31.5%)으로 구성되어 있으며 부산 기장군에 소재한 아시아드 컨트리클럽, 부산시티투어버스를 운영하는 아시아드CC와 함께 두 곳의 부산의 제3섹터 회사 중 하나이다.",2025-07-17T02:32:03.307843Z
487,1,2025-07-17T02:32:06.279911Z,488,1.439,기타,"2001년 5월에 준공되어 9월에 부산국제모터쇼 개최와 함께 개장하였다. 동년 12월 1일 2002 한일 월드컵 본선 조 추첨을 이곳에서 했다. 부산에서 열리는 각종 박람회·전시회·국제회의는 거의 이곳에서 열린다. 예식장도 부설되어 있다. 지하에는 신발가게, 편의점, 패스트푸드점, 식당 등이 입점했는데 유일하게 존재했던 맥도날드는 2014년 9월 30일까지만 영업 후 폐점되어 지금은 이용할 수 없다. 맥도날드의 빈 자리를 롯데리아가 입점해서 채웠으나 얼마 전에 폐업되고 그 빈 자리에 GS25 편의점이 지하 식당가에 입점했다가 코로나 여파로 폐업되었다.굳이 롯데리아에 가고 싶으면 인근 홈플러스 센텀시티점 매장을 이용하면 된다.",2025-07-17T02:32:06.279931Z
489,1,2025-07-17T02:32:11.690976Z,490,3.634,기타,제 1전시장과 제 2전시장 사이의 구름다리에는 무빙워크가 설치되어있다.,2025-07-17T02:32:11.690998Z
491,1,2025-07-17T02:32:13.916271Z,492,1.142,기타,여담,2025-07-17T02:32:13.916290Z
492,1,2025-07-17T02:32:15.528845Z,493,1.443,기타,"벡스코가 처음 개장하고 첫 전시를 시작했던 2001년 9월부터 2호선이 개통하기 전까지 이 일대 도로는 헬게이트가 열렸었다. 그 당시 2호선이 광안역~장산역 구간은 공사중이었고 광안대교도 그 당시에는 공사중이라서 그 당시 해운대로 가는 방법 중 대중교통은 시내버스 밖에 없었고, 도로 교통은 수영1호교, 수영2호교 그리고 안락동에서 넘어오는 방법 밖에 없었다. 이로 인해 주말에는 벡스코를 찾는 관람객이 한꺼번에 몰리는 바람에 재송동, 광안리, 송정 일대 도로가 마비되어 어쩔 수 없이 사람들은 수 km를 걸어서 이동했었다. 어느 정도였냐면, 길이 막혀서 하도 차가 안움직이니 사람들이 다 내려서 버스는 텅텅 비어있고, 어떤 기사는 걸어가는 사람들 중간에 쉬다 가라고 문 열어놓은 채로 있기도 했을 정도",2025-07-17T02:32:15.528860Z
493,1,2025-07-17T02:32:17.982722Z,494,2.285,기타,텅텅빈 센텀시티 부지 흙먼지가 쌓인 공터에 차를 대고 한참을 걸었던 기억이 난다,2025-07-17T02:32:17.982744Z
494,1,2025-07-17T02:32:19.334302Z,495,1.18,기타,이젠 상전벽해가 된다는 말이 실감날 정도다,2025-07-17T02:32:19.334319Z
495,1,2025-07-17T02:32:20.974757Z,496,1.47,기타,부산 최대규모의 전시장. 캠핑용품 전시회가 있어서 다녀왔어요.  근처에 요트장과 해운대도 있으니 함께 관광하기 좋은거 같아요.,2025-07-17T02:32:20.974775Z
496,1,2025-07-17T02:32:23.481957Z,497,2.335,기타,"카페쇼열려서 갓다. 화장실이 너무 더러워서 일단 놀람. 카페쇼는 딱 1시간정도 소요되는듯. 그래도 카페, 베이커리와 관련된 정보들을 얻을수있어서 좋앗으나 종류는 좀작다",2025-07-17T02:32:23.481974Z
497,1,2025-07-17T02:32:37.173875Z,498,13.515,기타,센텀시티에 중앙에 있고 주변 편의시설과 숙박시설이 많아서 좋습니다,2025-07-17T02:32:37.173900Z
498,1,2025-07-17T02:32:39.496446Z,499,2.15,기타,수년만에 열리는 부산모터쇼...,2025-07-17T02:32:39.496458Z
499,1,2025-07-17T02:32:41.787444Z,500,2.076,기타,"자동차산업의 미래를 보여주는듯, 전기차가 많은 비중을차지, 좀 어수선한 분위기지만 볼거리, 즐길거리가 다양!!",2025-07-17T02:32:41.787461Z
500,1,2025-07-17T02:32:43.683006Z,501,1.718,기타,부산을 대표하는 복합문화 전시공간,2025-07-17T02:32:43.683026Z
502,1,2025-07-17T02:32:48.173941Z,503,1.591,기타,규모자체도 크고,2025-07-17T02:32:48.173963Z
503,1,2025-07-17T02:32:49.779045Z,504,1.395,기타,매주 다양한 전시와 행사가 열려서,2025-07-17T02:32:49.779060Z
504,1,2025-07-17T02:32:51.013861Z,505,1.061,기타,항상 볼거리와 즐길거리가 있음,2025-07-17T02:32:51.013885Z
506,1,2025-07-17T02:32:53.814710Z,507,1.216,기타,입구 광장도 넓어 시원한 느낌이며,2025-07-17T02:32:53.814731Z
507,1,2025-07-17T02:32:57.784855Z,508,3.795,웰니스,걷거나 운동하는 사람도 많음,2025-07-17T02:32:57.784878Z
509,1,2025-07-17T02:33:01.289935Z,510,1.661,기타,대중교통 접근성도 좋고,2025-07-17T02:33:01.289954Z
510,1,2025-07-17T02:33:02.418425Z,511,0.941,기타,주차시설도 잘되어 있는편,2025-07-17T02:33:02.418445Z
512,1,2025-07-17T02:33:06.142031Z,513,2.383,기타,바로 옆에 백화점과 대형마트와,2025-07-17T02:33:06.142052Z
513,1,2025-07-17T02:33:09.028780Z,514,2.714,기타,호텔 공원 의료시설들이 있고,2025-07-17T02:33:09.028799Z
514,1,2025-07-17T02:33:10.781959Z,515,1.51,해양,해운대 광안리도 인근이라,2025-07-17T02:33:10.781979Z
515,1,2025-07-17T02:33:12.240357Z,516,1.287,기타,벡스코 왔다가,2025-07-17T02:33:12.240372Z
516,1,2025-07-17T02:33:15.173064Z,517,2.755,기타,연계해서 관광이나 쇼핑하기도 좋음,2025-07-17T02:33:15.173079Z
517,1,2025-07-17T02:33:24.255364Z,518,8.856,기타,"수도권을 제외한 지방 전시관중 최대를 자랑하는 곳. 특히 부산국제철도기술산업전을 개최해서 철도산업 관련종사자들은 2년마다 꼭 찾아오는 곳. 각종 편의시설도 잘되어있고, 교통도 나쁘지않음. 단 부산이므로 웬만하면 대중교통을 이용하길 추천함.",2025-07-17T02:33:24.255382Z
518,1,2025-07-17T02:33:28.334020Z,519,3.897,기타,많은업체참여와 일거리 볼거리 즐길거리 무료포토부스 면접헤어 메이크업 취업컨설팅,2025-07-17T02:33:28.334037Z
519,1,2025-07-17T02:33:30.932060Z,520,2.422,기타,그리고 선착순 500명에게 면접지원금2만원지급이 커피1잔 무료쿠폰까지 무척인상깊었습니다!,2025-07-17T02:33:30.932077Z
520,1,2025-07-17T02:33:33.540620Z,521,2.418,기타,3년째 MC로 오고있는 벡스코 드론쇼 코리아,2025-07-17T02:33:33.540637Z
521,1,2025-07-17T02:33:35.482682Z,522,1.762,기타,매년 더 성잗사는 모습이 보여 내년은 더 기대되는 특별한 전시회. 부산 PCO PMO 화이팅 벡스코 화이팅,2025-07-17T02:33:35.482701Z
522,1,2025-07-17T02:33:38.267252Z,523,2.617,기타,오즈 오버더레인보우 여자초등 애들 너무 좋아해요♡,2025-07-17T02:33:38.267271Z
523,1,2025-07-17T02:33:40.376250Z,524,1.924,기타,사진 색감이 너무 좋아 예쁘게 나오고 직원들도 친절하게 안내해주고 사진도 잘 찍어줘요.,2025-07-17T02:33:40.376266Z
524,1,2025-07-17T02:33:42.758098Z,525,2.155,기타,연인들 데이트도 많이 오더라구요. 여자친구들 사진 너무 잘 나올듯.,2025-07-17T02:33:42.758118Z
525,1,2025-07-17T02:33:44.231917Z,526,1.294,기타,가족  나들이겸 좋을듯. 의자들도 널찍이 배치해서 좋았어요.,2025-07-17T02:33:44.231938Z
526,1,2025-07-17T02:33:46.764895Z,527,2.351,웰니스,가족 나들이 추천요^^,2025-07-17T02:33:46.764916Z
527,1,2025-07-17T02:33:53.742287Z,528,6.794,기타,벡스코 카페박람회 가려고 갔는데 날짜가 아니더라구요....근데 지은지 오래됐어도 역시 벡스코는 벡스코네요 하나도 안바꼈는데 세련되어보여요 그리고 안에 스타벅스는 5시까지 하니까 참고하세요!,2025-07-17T02:33:53.742311Z
528,1,2025-07-17T02:33:55.414541Z,529,1.495,기타,부산코믹월드 갔습니다ㅡ,2025-07-17T02:33:55.414554Z
529,1,2025-07-17T02:33:57.020891Z,530,1.433,기타,주차는 편리합니다.,2025-07-17T02:33:57.020908Z
530,1,2025-07-17T02:33:58.890858Z,531,1.686,기타,다저녀카드 주차할인됩니다.,2025-07-17T02:33:58.890881Z
531,1,2025-07-17T02:34:00.978647Z,532,1.907,미식,먹거리가 편의점 한곳뿐입니다.,2025-07-17T02:34:00.978668Z
532,1,2025-07-17T02:34:03.559318Z,533,2.398,기타,행사가  시시하고 기다림이 길었습니다ㅡ 춥고 배고프고 졸리고...,2025-07-17T02:34:03.559338Z
533,1,2025-07-17T02:34:07.594397Z,534,3.857,기타,전시는 상업적 목적뿐이고 아이들 주머니를 털어갔습니다.,2025-07-17T02:34:07.594411Z
534,1,2025-07-17T02:34:09.031503Z,535,1.255,기타,각종 전시회 및 행사가 열리는,2025-07-17T02:34:09.031523Z
535,1,2025-07-17T02:34:10.287798Z,536,1.074,,부산의 대표적인 컨벤션 센터입니다.,2025-07-17T02:34:10.287814Z
538,1,2025-07-17T02:34:19.746825Z,539,3.862,기타,주차요금이 발생합니다.,2025-07-17T02:34:19.746841Z
540,1,2025-07-17T02:34:23.671084Z,541,1.308,기타,1~2전시장과의 거리가 꽤 있으니,2025-07-17T02:34:23.671101Z
541,1,2025-07-17T02:34:24.817496Z,542,0.964,기타,행사의 정확한 전시장을 확인할 필요가 있습니다.,2025-07-17T02:34:24.817518Z
543,1,2025-07-17T02:34:26.970024Z,544,0.907,기타,주차 비용을 절감하고 싶다면,2025-07-17T02:34:26.970040Z
544,1,2025-07-17T02:34:28.203359Z,545,1.057,기타,인근 백화점에 주차하는 것도 팁입니다.,2025-07-17T02:34:28.203374Z
545,1,2025-07-17T02:34:29.498742Z,546,1.123,기타,모터쇼 보러 간만에 갔습니다,2025-07-17T02:34:29.498756Z
546,1,2025-07-17T02:34:30.606873Z,547,0.928,기타,코로나 때문에 참여 업체는 적었지만,2025-07-17T02:34:30.606897Z
547,1,2025-07-17T02:34:31.772113Z,548,0.978,기타,덕분에 내부는 생각보다 쾌적하네요,2025-07-17T02:34:31.772133Z
548,1,2025-07-17T02:34:32.926873Z,549,0.981,기타,다만 시설관리는 조금 더 신경 쓰셔야할듯,2025-07-17T02:34:32.926894Z
549,1,2025-07-17T02:34:37.254759Z,550,4.147,기타,오랫만에 전시회 다녀왔습니다ㆍ넓은 공간이 참 좋았습니다ㆍ미술 작가들의 오랜동안 노력한 부분들이 많은 전시 참가들로 인하여 제대로 알려지지 않아 억울한 점이 있을 것 같았습니다ㆍ갤러나 작가를 소개할 책자 등을 제대로 만들면 독자들이 시간을 두고 작품이나 작가를 이해하는데 도움이 될거라 생각이 듭니다ㆍ감사합니다,2025-07-17T02:34:37.254775Z
550,1,2025-07-17T02:34:40.942475Z,551,3.503,기타,"코베베이비페어 다녀왔어요! 벡스코야 뭐 시설이나 규모나 말할거 없이 잘돼있구요, 박람회도 입점 업체가 다양하고 할인,혜택이 많은데다 직접 설명듣고 구매할수있어서 좋았네요.",2025-07-17T02:34:40.942495Z
551,1,2025-07-17T02:34:42.778293Z,552,1.649,기타,단점으론 주차가 유료라는거!,2025-07-17T02:34:42.778315Z
552,1,2025-07-17T02:34:44.325993Z,553,1.364,기타,2022 부산 국제 모터쇼를 관람하기 위해 방문.,2025-07-17T02:34:44.326019Z
553,1,2025-07-17T02:35:12.012568Z,554,27.495,기타,7.14~24일까지 진행되지만 매일 많은 인파로 인해 내부의 혼잡함을 빗음.,2025-07-17T02:35:12.012592Z
554,1,2025-07-17T02:35:17.282161Z,555,5.087,기타,카페에 설치된 의자는 턱없이 부족하고 가격이 매우 높음.. 아메리카노 5000원부터 시작함.,2025-07-17T02:35:17.282177Z
555,1,2025-07-17T02:35:18.601217Z,556,1.136,기타,또한 재입장이 불가함.,2025-07-17T02:35:18.601232Z
556,1,2025-07-17T02:35:21.068464Z,557,2.28,미식,그러나 벡스코 바로 앞 도로에 10대 이상의 푸드 트럭이 음식을 판매하여 식사 후 입장 가능.,2025-07-17T02:35:21.068487Z
557,1,2025-07-17T02:35:22.707323Z,558,1.408,기타,"현대, 기아 뿐만 아니라 클래식 카(구버전), 슈퍼카  등 다양한 차량들이 눈길을 사로잡음",2025-07-17T02:35:22.707346Z
558,1,2025-07-17T02:35:24.182195Z,559,1.287,기타,"폭스바겐 드라이빙 익스피어리언스 행사를 위해 찾은 부산 벡스코 몇해 전 부산 모터쇼 이후 첫 방문입니다. 좋은 시간이었고, 좋은 경험을 했던 멋진 공간이었습니다.",2025-07-17T02:35:24.182220Z
559,1,2025-07-17T02:35:25.203893Z,560,0.831,기타,전시 및 공연을 보기 좋습니다.,2025-07-17T02:35:25.203913Z
560,1,2025-07-17T02:35:26.508115Z,561,1.114,기타,주차장이 넓고 편해요.,2025-07-17T02:35:26.508134Z
561,1,2025-07-17T02:35:28.519104Z,562,1.833,기타,카페쇼 다녀왔습니다. 시음으로 커피 원없이 마셔봤네요 빵도 종류가 많고요 커피창업하시는분들 위해서 기계종류도 많이 전시되어 있었습니다,2025-07-17T02:35:28.519118Z
562,1,2025-07-17T02:35:31.454435Z,563,2.721,미식,17호 울산상회갔고 9층 오륙도로 이동함 4인먹음 아나고와 전어 새우 낙지 먹음  생선은 7만원대 상차림은 일인당 6천원,2025-07-17T02:35:31.454451Z
563,1,2025-07-17T02:35:32.774729Z,564,1.122,기타,벡스코 전시회에 전시되었던 차들...,2025-07-17T02:35:32.774744Z
565,1,2025-07-17T02:35:47.326401Z,566,9.486,기타,전시회 공간이 넓어서 다리는 조금 아프지만,2025-07-17T02:35:47.326422Z
